[2025-11-08 23:59:21] Delete therapist error: ไม่พบข้อมูลหมอนวดที่ต้องการลบ | Context: {"user_id":"5","therapist_id":"10"}
[2025-11-09 08:29:23] Database error fetching reviews: Unknown column 'r.user_id' in 'on clause' | Context: {"trace":"#0 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\includes\\db_helper.php(29): mysqli->prepare('SELECT r.*, u.f...')\n#1 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\includes\\db_helper.php(71): DatabaseHelper->execute('SELECT r.*, u.f...', Array, 'ss')\n#2 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\review.php(63): DatabaseHelper->fetchAll('SELECT r.*, u.f...', Array, 'ss')\n#3 {main}"}
[2025-11-09 08:29:24] Database error fetching reviews: Unknown column 'r.user_id' in 'on clause' | Context: {"trace":"#0 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\includes\\db_helper.php(29): mysqli->prepare('SELECT r.*, u.f...')\n#1 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\includes\\db_helper.php(71): DatabaseHelper->execute('SELECT r.*, u.f...', Array, 'ss')\n#2 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\review.php(63): DatabaseHelper->fetchAll('SELECT r.*, u.f...', Array, 'ss')\n#3 {main}"}
[2025-11-09 08:29:55] Database error fetching reviews: Unknown column 'r.user_id' in 'on clause' | Context: {"trace":"#0 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\includes\\db_helper.php(29): mysqli->prepare('SELECT r.*, u.f...')\n#1 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\includes\\db_helper.php(71): DatabaseHelper->execute('SELECT r.*, u.f...', Array, 'ss')\n#2 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\review.php(63): DatabaseHelper->fetchAll('SELECT r.*, u.f...', Array, 'ss')\n#3 {main}"}
[2025-11-09 09:38:48] Error updating service: นามสกุลไฟล์ไม่ถูกต้อง | Context: {"post":{"update_service":"1","massage_type_id":"21","csrf_token":"aaeaf68823275238b033a80a99754c2ffa89fad361eb6b6636e43d736d01c366","name":"\u0e19\u0e27\u0e14\u0e15\u0e31\u0e27\u0e40\u0e25\u0e47\u0e01 (Children Massage)","duration_minutes":"45","price":"400.00","description":"\u0e19\u0e27\u0e14\u0e2a\u0e33\u0e2b\u0e23\u0e31\u0e1a\u0e40\u0e14\u0e47\u0e01\u0e41\u0e1a\u0e1a\u0e2d\u0e48\u0e2d\u0e19\u0e42\u0e22\u0e19","is_active":"1"}}
[2025-11-09 09:50:40] Incomplete time data | Context: {"day":"Tuesday","start_time":"","end_time":"21:00:00","therapist_id":11}
[2025-11-09 09:50:40] Incomplete time data | Context: {"day":"Thursday","start_time":"","end_time":"21:00:00","therapist_id":11}
[2025-11-09 09:50:40] Incomplete time data | Context: {"day":"Friday","start_time":"09:00:00","end_time":"","therapist_id":11}
[2025-11-09 09:50:40] Incomplete time data | Context: {"day":"Sunday","start_time":"08:00:00","end_time":"","therapist_id":11}
[2025-11-09 09:50:40] Schedule validation failed | Context: {"therapist_id":11,"errors":{"time_1":"\u0e01\u0e23\u0e38\u0e13\u0e32\u0e23\u0e30\u0e1a\u0e38\u0e40\u0e27\u0e25\u0e32\u0e40\u0e23\u0e34\u0e48\u0e21\u0e41\u0e25\u0e30\u0e40\u0e27\u0e25\u0e32\u0e2a\u0e34\u0e49\u0e19\u0e2a\u0e38\u0e14\u0e2a\u0e33\u0e2b\u0e23\u0e31\u0e1a\u0e27\u0e31\u0e19 \u0e2d\u0e31\u0e07\u0e04\u0e32\u0e23","time_3":"\u0e01\u0e23\u0e38\u0e13\u0e32\u0e23\u0e30\u0e1a\u0e38\u0e40\u0e27\u0e25\u0e32\u0e40\u0e23\u0e34\u0e48\u0e21\u0e41\u0e25\u0e30\u0e40\u0e27\u0e25\u0e32\u0e2a\u0e34\u0e49\u0e19\u0e2a\u0e38\u0e14\u0e2a\u0e33\u0e2b\u0e23\u0e31\u0e1a\u0e27\u0e31\u0e19 \u0e1e\u0e24\u0e2b\u0e31\u0e2a\u0e1a\u0e14\u0e35","time_4":"\u0e01\u0e23\u0e38\u0e13\u0e32\u0e23\u0e30\u0e1a\u0e38\u0e40\u0e27\u0e25\u0e32\u0e40\u0e23\u0e34\u0e48\u0e21\u0e41\u0e25\u0e30\u0e40\u0e27\u0e25\u0e32\u0e2a\u0e34\u0e49\u0e19\u0e2a\u0e38\u0e14\u0e2a\u0e33\u0e2b\u0e23\u0e31\u0e1a\u0e27\u0e31\u0e19 \u0e28\u0e38\u0e01\u0e23\u0e4c","time_6":"\u0e01\u0e23\u0e38\u0e13\u0e32\u0e23\u0e30\u0e1a\u0e38\u0e40\u0e27\u0e25\u0e32\u0e40\u0e23\u0e34\u0e48\u0e21\u0e41\u0e25\u0e30\u0e40\u0e27\u0e25\u0e32\u0e2a\u0e34\u0e49\u0e19\u0e2a\u0e38\u0e14\u0e2a\u0e33\u0e2b\u0e23\u0e31\u0e1a\u0e27\u0e31\u0e19 \u0e2d\u0e32\u0e17\u0e34\u0e15\u0e22\u0e4c"},"user_id":"1"}
[2025-11-09 09:50:48] Schedule updated successfully | Context: {"therapist_id":11,"schedule_count":0,"user_id":"1"}
[2025-11-09 09:51:01] Schedule updated successfully | Context: {"therapist_id":11,"schedule_count":1,"user_id":"1"}
[2025-11-09 09:51:16] Incomplete time data | Context: {"day":"Tuesday","start_time":"","end_time":"21:00:00","therapist_id":11}
[2025-11-09 09:51:16] Incomplete time data | Context: {"day":"Thursday","start_time":"","end_time":"21:00:00","therapist_id":11}
[2025-11-09 09:51:16] Incomplete time data | Context: {"day":"Friday","start_time":"09:00:00","end_time":"","therapist_id":11}
[2025-11-09 09:51:16] Incomplete time data | Context: {"day":"Sunday","start_time":"09:00:00","end_time":"","therapist_id":11}
[2025-11-09 09:51:16] Schedule validation failed | Context: {"therapist_id":11,"errors":{"time_1":"\u0e01\u0e23\u0e38\u0e13\u0e32\u0e23\u0e30\u0e1a\u0e38\u0e40\u0e27\u0e25\u0e32\u0e40\u0e23\u0e34\u0e48\u0e21\u0e41\u0e25\u0e30\u0e40\u0e27\u0e25\u0e32\u0e2a\u0e34\u0e49\u0e19\u0e2a\u0e38\u0e14\u0e2a\u0e33\u0e2b\u0e23\u0e31\u0e1a\u0e27\u0e31\u0e19 \u0e2d\u0e31\u0e07\u0e04\u0e32\u0e23","time_3":"\u0e01\u0e23\u0e38\u0e13\u0e32\u0e23\u0e30\u0e1a\u0e38\u0e40\u0e27\u0e25\u0e32\u0e40\u0e23\u0e34\u0e48\u0e21\u0e41\u0e25\u0e30\u0e40\u0e27\u0e25\u0e32\u0e2a\u0e34\u0e49\u0e19\u0e2a\u0e38\u0e14\u0e2a\u0e33\u0e2b\u0e23\u0e31\u0e1a\u0e27\u0e31\u0e19 \u0e1e\u0e24\u0e2b\u0e31\u0e2a\u0e1a\u0e14\u0e35","time_4":"\u0e01\u0e23\u0e38\u0e13\u0e32\u0e23\u0e30\u0e1a\u0e38\u0e40\u0e27\u0e25\u0e32\u0e40\u0e23\u0e34\u0e48\u0e21\u0e41\u0e25\u0e30\u0e40\u0e27\u0e25\u0e32\u0e2a\u0e34\u0e49\u0e19\u0e2a\u0e38\u0e14\u0e2a\u0e33\u0e2b\u0e23\u0e31\u0e1a\u0e27\u0e31\u0e19 \u0e28\u0e38\u0e01\u0e23\u0e4c","time_6":"\u0e01\u0e23\u0e38\u0e13\u0e32\u0e23\u0e30\u0e1a\u0e38\u0e40\u0e27\u0e25\u0e32\u0e40\u0e23\u0e34\u0e48\u0e21\u0e41\u0e25\u0e30\u0e40\u0e27\u0e25\u0e32\u0e2a\u0e34\u0e49\u0e19\u0e2a\u0e38\u0e14\u0e2a\u0e33\u0e2b\u0e23\u0e31\u0e1a\u0e27\u0e31\u0e19 \u0e2d\u0e32\u0e17\u0e34\u0e15\u0e22\u0e4c"},"user_id":"1"}
[2025-11-09 09:52:10] Incomplete time data | Context: {"day":"Tuesday","start_time":"","end_time":"21:00:00","therapist_id":11}
[2025-11-09 09:52:10] Incomplete time data | Context: {"day":"Thursday","start_time":"","end_time":"21:00:00","therapist_id":11}
[2025-11-09 09:52:10] Incomplete time data | Context: {"day":"Friday","start_time":"09:00:00","end_time":"","therapist_id":11}
[2025-11-09 09:52:10] Incomplete time data | Context: {"day":"Sunday","start_time":"09:00:00","end_time":"","therapist_id":11}
[2025-11-09 09:52:10] Schedule validation failed | Context: {"therapist_id":11,"errors":{"time_1":"\u0e01\u0e23\u0e38\u0e13\u0e32\u0e23\u0e30\u0e1a\u0e38\u0e40\u0e27\u0e25\u0e32\u0e40\u0e23\u0e34\u0e48\u0e21\u0e41\u0e25\u0e30\u0e40\u0e27\u0e25\u0e32\u0e2a\u0e34\u0e49\u0e19\u0e2a\u0e38\u0e14\u0e2a\u0e33\u0e2b\u0e23\u0e31\u0e1a\u0e27\u0e31\u0e19 \u0e2d\u0e31\u0e07\u0e04\u0e32\u0e23","time_3":"\u0e01\u0e23\u0e38\u0e13\u0e32\u0e23\u0e30\u0e1a\u0e38\u0e40\u0e27\u0e25\u0e32\u0e40\u0e23\u0e34\u0e48\u0e21\u0e41\u0e25\u0e30\u0e40\u0e27\u0e25\u0e32\u0e2a\u0e34\u0e49\u0e19\u0e2a\u0e38\u0e14\u0e2a\u0e33\u0e2b\u0e23\u0e31\u0e1a\u0e27\u0e31\u0e19 \u0e1e\u0e24\u0e2b\u0e31\u0e2a\u0e1a\u0e14\u0e35","time_4":"\u0e01\u0e23\u0e38\u0e13\u0e32\u0e23\u0e30\u0e1a\u0e38\u0e40\u0e27\u0e25\u0e32\u0e40\u0e23\u0e34\u0e48\u0e21\u0e41\u0e25\u0e30\u0e40\u0e27\u0e25\u0e32\u0e2a\u0e34\u0e49\u0e19\u0e2a\u0e38\u0e14\u0e2a\u0e33\u0e2b\u0e23\u0e31\u0e1a\u0e27\u0e31\u0e19 \u0e28\u0e38\u0e01\u0e23\u0e4c","time_6":"\u0e01\u0e23\u0e38\u0e13\u0e32\u0e23\u0e30\u0e1a\u0e38\u0e40\u0e27\u0e25\u0e32\u0e40\u0e23\u0e34\u0e48\u0e21\u0e41\u0e25\u0e30\u0e40\u0e27\u0e25\u0e32\u0e2a\u0e34\u0e49\u0e19\u0e2a\u0e38\u0e14\u0e2a\u0e33\u0e2b\u0e23\u0e31\u0e1a\u0e27\u0e31\u0e19 \u0e2d\u0e32\u0e17\u0e34\u0e15\u0e22\u0e4c"},"user_id":"1"}
[2025-11-09 09:54:20] Incomplete time data | Context: {"day":"Tuesday","start_time":"","end_time":"21:00:00","therapist_id":11}
[2025-11-09 09:54:20] Incomplete time data | Context: {"day":"Thursday","start_time":"","end_time":"21:00:00","therapist_id":11}
[2025-11-09 09:54:20] Incomplete time data | Context: {"day":"Friday","start_time":"09:00:00","end_time":"","therapist_id":11}
[2025-11-09 09:54:20] Incomplete time data | Context: {"day":"Sunday","start_time":"09:00:00","end_time":"","therapist_id":11}
[2025-11-09 09:54:20] Schedule validation failed | Context: {"therapist_id":11,"errors":{"time_1":"\u0e01\u0e23\u0e38\u0e13\u0e32\u0e23\u0e30\u0e1a\u0e38\u0e40\u0e27\u0e25\u0e32\u0e40\u0e23\u0e34\u0e48\u0e21\u0e41\u0e25\u0e30\u0e40\u0e27\u0e25\u0e32\u0e2a\u0e34\u0e49\u0e19\u0e2a\u0e38\u0e14\u0e43\u0e2b\u0e49\u0e04\u0e23\u0e1a\u0e16\u0e49\u0e27\u0e19\u0e2a\u0e33\u0e2b\u0e23\u0e31\u0e1a\u0e27\u0e31\u0e19 \u0e2d\u0e31\u0e07\u0e04\u0e32\u0e23 (\u0e2b\u0e23\u0e37\u0e2d\u0e40\u0e27\u0e49\u0e19\u0e27\u0e48\u0e32\u0e07\u0e17\u0e31\u0e49\u0e07\u0e2a\u0e2d\u0e07\u0e0a\u0e48\u0e2d\u0e07\u0e16\u0e49\u0e32\u0e44\u0e21\u0e48\u0e15\u0e49\u0e2d\u0e07\u0e01\u0e32\u0e23\u0e40\u0e1e\u0e34\u0e48\u0e21\u0e27\u0e31\u0e19\u0e19\u0e35\u0e49)","time_3":"\u0e01\u0e23\u0e38\u0e13\u0e32\u0e23\u0e30\u0e1a\u0e38\u0e40\u0e27\u0e25\u0e32\u0e40\u0e23\u0e34\u0e48\u0e21\u0e41\u0e25\u0e30\u0e40\u0e27\u0e25\u0e32\u0e2a\u0e34\u0e49\u0e19\u0e2a\u0e38\u0e14\u0e43\u0e2b\u0e49\u0e04\u0e23\u0e1a\u0e16\u0e49\u0e27\u0e19\u0e2a\u0e33\u0e2b\u0e23\u0e31\u0e1a\u0e27\u0e31\u0e19 \u0e1e\u0e24\u0e2b\u0e31\u0e2a\u0e1a\u0e14\u0e35 (\u0e2b\u0e23\u0e37\u0e2d\u0e40\u0e27\u0e49\u0e19\u0e27\u0e48\u0e32\u0e07\u0e17\u0e31\u0e49\u0e07\u0e2a\u0e2d\u0e07\u0e0a\u0e48\u0e2d\u0e07\u0e16\u0e49\u0e32\u0e44\u0e21\u0e48\u0e15\u0e49\u0e2d\u0e07\u0e01\u0e32\u0e23\u0e40\u0e1e\u0e34\u0e48\u0e21\u0e27\u0e31\u0e19\u0e19\u0e35\u0e49)","time_4":"\u0e01\u0e23\u0e38\u0e13\u0e32\u0e23\u0e30\u0e1a\u0e38\u0e40\u0e27\u0e25\u0e32\u0e40\u0e23\u0e34\u0e48\u0e21\u0e41\u0e25\u0e30\u0e40\u0e27\u0e25\u0e32\u0e2a\u0e34\u0e49\u0e19\u0e2a\u0e38\u0e14\u0e43\u0e2b\u0e49\u0e04\u0e23\u0e1a\u0e16\u0e49\u0e27\u0e19\u0e2a\u0e33\u0e2b\u0e23\u0e31\u0e1a\u0e27\u0e31\u0e19 \u0e28\u0e38\u0e01\u0e23\u0e4c (\u0e2b\u0e23\u0e37\u0e2d\u0e40\u0e27\u0e49\u0e19\u0e27\u0e48\u0e32\u0e07\u0e17\u0e31\u0e49\u0e07\u0e2a\u0e2d\u0e07\u0e0a\u0e48\u0e2d\u0e07\u0e16\u0e49\u0e32\u0e44\u0e21\u0e48\u0e15\u0e49\u0e2d\u0e07\u0e01\u0e32\u0e23\u0e40\u0e1e\u0e34\u0e48\u0e21\u0e27\u0e31\u0e19\u0e19\u0e35\u0e49)","time_6":"\u0e01\u0e23\u0e38\u0e13\u0e32\u0e23\u0e30\u0e1a\u0e38\u0e40\u0e27\u0e25\u0e32\u0e40\u0e23\u0e34\u0e48\u0e21\u0e41\u0e25\u0e30\u0e40\u0e27\u0e25\u0e32\u0e2a\u0e34\u0e49\u0e19\u0e2a\u0e38\u0e14\u0e43\u0e2b\u0e49\u0e04\u0e23\u0e1a\u0e16\u0e49\u0e27\u0e19\u0e2a\u0e33\u0e2b\u0e23\u0e31\u0e1a\u0e27\u0e31\u0e19 \u0e2d\u0e32\u0e17\u0e34\u0e15\u0e22\u0e4c (\u0e2b\u0e23\u0e37\u0e2d\u0e40\u0e27\u0e49\u0e19\u0e27\u0e48\u0e32\u0e07\u0e17\u0e31\u0e49\u0e07\u0e2a\u0e2d\u0e07\u0e0a\u0e48\u0e2d\u0e07\u0e16\u0e49\u0e32\u0e44\u0e21\u0e48\u0e15\u0e49\u0e2d\u0e07\u0e01\u0e32\u0e23\u0e40\u0e1e\u0e34\u0e48\u0e21\u0e27\u0e31\u0e19\u0e19\u0e35\u0e49)"},"user_id":"1"}
[2025-11-09 09:54:32] Schedule updated successfully | Context: {"therapist_id":11,"schedule_count":2,"user_id":"1"}
[2025-11-09 09:54:54] Incomplete time data | Context: {"day":"Wednesday","start_time":"","end_time":"21:00:00","therapist_id":11}
[2025-11-09 09:54:54] Incomplete time data | Context: {"day":"Thursday","start_time":"","end_time":"21:00:00","therapist_id":11}
[2025-11-09 09:54:54] Incomplete time data | Context: {"day":"Saturday","start_time":"09:00:00","end_time":"","therapist_id":11}
[2025-11-09 09:54:54] Incomplete time data | Context: {"day":"Sunday","start_time":"09:00:00","end_time":"","therapist_id":11}
[2025-11-09 09:54:54] Schedule validation failed | Context: {"therapist_id":11,"errors":{"time_2":"\u0e01\u0e23\u0e38\u0e13\u0e32\u0e23\u0e30\u0e1a\u0e38\u0e40\u0e27\u0e25\u0e32\u0e40\u0e23\u0e34\u0e48\u0e21\u0e41\u0e25\u0e30\u0e40\u0e27\u0e25\u0e32\u0e2a\u0e34\u0e49\u0e19\u0e2a\u0e38\u0e14\u0e43\u0e2b\u0e49\u0e04\u0e23\u0e1a\u0e16\u0e49\u0e27\u0e19\u0e2a\u0e33\u0e2b\u0e23\u0e31\u0e1a\u0e27\u0e31\u0e19 \u0e1e\u0e38\u0e18 (\u0e2b\u0e23\u0e37\u0e2d\u0e40\u0e27\u0e49\u0e19\u0e27\u0e48\u0e32\u0e07\u0e17\u0e31\u0e49\u0e07\u0e2a\u0e2d\u0e07\u0e0a\u0e48\u0e2d\u0e07\u0e16\u0e49\u0e32\u0e44\u0e21\u0e48\u0e15\u0e49\u0e2d\u0e07\u0e01\u0e32\u0e23\u0e40\u0e1e\u0e34\u0e48\u0e21\u0e27\u0e31\u0e19\u0e19\u0e35\u0e49)","time_3":"\u0e01\u0e23\u0e38\u0e13\u0e32\u0e23\u0e30\u0e1a\u0e38\u0e40\u0e27\u0e25\u0e32\u0e40\u0e23\u0e34\u0e48\u0e21\u0e41\u0e25\u0e30\u0e40\u0e27\u0e25\u0e32\u0e2a\u0e34\u0e49\u0e19\u0e2a\u0e38\u0e14\u0e43\u0e2b\u0e49\u0e04\u0e23\u0e1a\u0e16\u0e49\u0e27\u0e19\u0e2a\u0e33\u0e2b\u0e23\u0e31\u0e1a\u0e27\u0e31\u0e19 \u0e1e\u0e24\u0e2b\u0e31\u0e2a\u0e1a\u0e14\u0e35 (\u0e2b\u0e23\u0e37\u0e2d\u0e40\u0e27\u0e49\u0e19\u0e27\u0e48\u0e32\u0e07\u0e17\u0e31\u0e49\u0e07\u0e2a\u0e2d\u0e07\u0e0a\u0e48\u0e2d\u0e07\u0e16\u0e49\u0e32\u0e44\u0e21\u0e48\u0e15\u0e49\u0e2d\u0e07\u0e01\u0e32\u0e23\u0e40\u0e1e\u0e34\u0e48\u0e21\u0e27\u0e31\u0e19\u0e19\u0e35\u0e49)","time_5":"\u0e01\u0e23\u0e38\u0e13\u0e32\u0e23\u0e30\u0e1a\u0e38\u0e40\u0e27\u0e25\u0e32\u0e40\u0e23\u0e34\u0e48\u0e21\u0e41\u0e25\u0e30\u0e40\u0e27\u0e25\u0e32\u0e2a\u0e34\u0e49\u0e19\u0e2a\u0e38\u0e14\u0e43\u0e2b\u0e49\u0e04\u0e23\u0e1a\u0e16\u0e49\u0e27\u0e19\u0e2a\u0e33\u0e2b\u0e23\u0e31\u0e1a\u0e27\u0e31\u0e19 \u0e40\u0e2a\u0e32\u0e23\u0e4c (\u0e2b\u0e23\u0e37\u0e2d\u0e40\u0e27\u0e49\u0e19\u0e27\u0e48\u0e32\u0e07\u0e17\u0e31\u0e49\u0e07\u0e2a\u0e2d\u0e07\u0e0a\u0e48\u0e2d\u0e07\u0e16\u0e49\u0e32\u0e44\u0e21\u0e48\u0e15\u0e49\u0e2d\u0e07\u0e01\u0e32\u0e23\u0e40\u0e1e\u0e34\u0e48\u0e21\u0e27\u0e31\u0e19\u0e19\u0e35\u0e49)","time_6":"\u0e01\u0e23\u0e38\u0e13\u0e32\u0e23\u0e30\u0e1a\u0e38\u0e40\u0e27\u0e25\u0e32\u0e40\u0e23\u0e34\u0e48\u0e21\u0e41\u0e25\u0e30\u0e40\u0e27\u0e25\u0e32\u0e2a\u0e34\u0e49\u0e19\u0e2a\u0e38\u0e14\u0e43\u0e2b\u0e49\u0e04\u0e23\u0e1a\u0e16\u0e49\u0e27\u0e19\u0e2a\u0e33\u0e2b\u0e23\u0e31\u0e1a\u0e27\u0e31\u0e19 \u0e2d\u0e32\u0e17\u0e34\u0e15\u0e22\u0e4c (\u0e2b\u0e23\u0e37\u0e2d\u0e40\u0e27\u0e49\u0e19\u0e27\u0e48\u0e32\u0e07\u0e17\u0e31\u0e49\u0e07\u0e2a\u0e2d\u0e07\u0e0a\u0e48\u0e2d\u0e07\u0e16\u0e49\u0e32\u0e44\u0e21\u0e48\u0e15\u0e49\u0e2d\u0e07\u0e01\u0e32\u0e23\u0e40\u0e1e\u0e34\u0e48\u0e21\u0e27\u0e31\u0e19\u0e19\u0e35\u0e49)"},"user_id":"1"}
[2025-11-09 09:55:18] Incomplete time data | Context: {"day":"Wednesday","start_time":"","end_time":"21:00:00","therapist_id":11}
[2025-11-09 09:55:18] Incomplete time data | Context: {"day":"Sunday","start_time":"09:00:00","end_time":"","therapist_id":11}
